CMN,sesso,cittadinanza,anno,valore
18024,M,T,2018,710
18024,M,T,2019,730
18024,M,T,2020,744
18024,T,I,2018,875
18024,T,I,2019,876
18024,T,I,2020,847
18024,T,S,2018,558
18024,T,S,2019,599
18024,T,S,2020,649
18024,T,T,2018,1433
18024,T,T,2019,1475
18024,T,T,2020,1496
18025,F,I,2018,6
18025,F,I,2019,7
18025,F,I,2020,7
18025,F,T,2018,6
18025,F,T,2019,7
18025,F,T,2020,7
18025,M,I,2018,4
18025,M,I,2019,3
18025,M,I,2020,3
18025,M,S,2018,2
18025,M,S,2019,2
18025,M,S,2020,2
18025,M,T,2018,6
18025,M,T,2019,5
18025,M,T,2020,5
18025,T,I,2018,10
18025,T,I,2019,10
18025,T,I,2020,10
18025,T,S,2018,2
18025,T,S,2019,2
18025,T,S,2020,2
18025,T,T,2018,12
18025,T,T,2019,12
18025,T,T,2020,12
18026,F,I,2018,61
18026,F,I,2019,61
18026,F,I,2020,68
18026,F,S,2018,11
18026,F,S,2019,12
18026,F,S,2020,14
18026,F,T,2018,72
18026,F,T,2019,73
18026,F,T,2020,82
18026,M,I,2018,74
18026,M,I,2019,73
18026,M,I,2020,72
18026,M,S,2018,11
18026,M,S,2019,15
18026,M,S,2020,15
18026,M,T,2018,85
18026,M,T,2019,88
18026,M,T,2020,87
18026,T,I,2018,135
18026,T,I,2019,134
18026,T,I,2020,140
18026,T,S,2018,22
18026,T,S,2019,27
18026,T,S,2020,29
18026,T,T,2018,157
18026,T,T,2019,161
18026,T,T,2020,169
18027,F,I,2018,82
18027,F,I,2019,75
18027,F,I,2020,74
18027,F,S,2018,15
18027,F,S,2019,15
18027,F,S,2020,20
18027,F,T,2018,97
18027,F,T,2019,90
18027,F,T,2020,94
18027,M,I,2018,82
18027,M,I,2019,76
18027,M,I,2020,74
18027,M,S,2018,17
18027,M,S,2019,18
18027,M,S,2020,22
18027,M,T,2018,99
18027,M,T,2019,94
18027,M,T,2020,96
18027,T,I,2018,164
18027,T,I,2019,151
18027,T,I,2020,148
18027,T,S,2018,32
18027,T,S,2019,33
18027,T,S,2020,42
18027,T,T,2018,196
18027,T,T,2019,184
18027,T,T,2020,190
18193,F,I,2018,49
18193,F,S,2018,3
18193,F,T,2018,52
18193,M,I,2018,49
18193,M,S,2018,4
18193,M,T,2018,53
18193,T,I,2018,98
18193,T,S,2018,7
18193,T,T,2018,105
18029,F,I,2018,79
18029,F,I,2019,76
18029,F,I,2020,76
18029,F,S,2018,10
18029,F,S,2019,12
18029,F,S,2020,15
18029,F,T,2018,89
18029,F,T,2019,88
18029,F,T,2020,91
18029,M,I,2018,82
18029,M,I,2019,77
18029,M,I,2020,74
18029,M,S,2018,17
18029,M,S,2019,17
18029,M,S,2020,15
18029,M,T,2018,99
18029,M,T,2019,94
18029,M,T,2020,89
18029,T,I,2018,161
18029,T,I,2019,153
18029,T,I,2020,150
18029,T,S,2018,27
18029,T,S,2019,29
18029,T,S,2020,30
18029,T,T,2018,188
18029,T,T,2019,182
18029,T,T,2020,180
18030,F,I,2018,98
18030,F,I,2019,92
18030,F,I,2020,96
18030,F,S,2018,17
18030,F,S,2019,19
18030,F,S,2020,14
18030,F,T,2018,115
18030,F,T,2019,111
18030,F,T,2020,110
18030,M,I,2018,109
18030,M,I,2019,113
18030,M,I,2020,111
18030,M,S,2018,9
18030,M,S,2019,11
18030,M,S,2020,10
18030,M,T,2018,118
18030,M,T,2019,124
18030,M,T,2020,121
18030,T,I,2018,207
18030,T,I,2019,205
18030,T,I,2020,207
18030,T,S,2018,26
18030,T,S,2019,30
18030,T,S,2020,24
18030,T,T,2018,233
18030,T,T,2019,235
18030,T,T,2020,231
18031,F,I,2018,17
18031,F,I,2019,16
18031,F,I,2020,15
18031,F,S,2018,4
18031,F,S,2019,6
18031,F,S,2020,5
18031,F,T,2018,21
18031,F,T,2019,22
18031,F,T,2020,20
18031,M,I,2018,30
18031,M,I,2019,34
18031,M,I,2020,34
18031,M,S,2018,2
18031,M,S,2019,5
18031,M,S,2020,8
18031,M,T,2018,32
18031,M,T,2019,39
18031,M,T,2020,42
18031,T,I,2018,47
18031,T,I,2019,50
18031,T,I,2020,49
18031,T,S,2018,6
18031,T,S,2019,11
18031,T,S,2020,13
18031,T,T,2018,53
18031,T,T,2019,61
18031,T,T,2020,62
18032,F,I,2018,51
18032,F,I,2019,55
18032,F,I,2020,53
18032,F,S,2018,11
18032,F,S,2019,10
18032,F,S,2020,11
18032,F,T,2018,62
18032,F,T,2019,65
18032,F,T,2020,64
18032,M,I,2018,52
18032,M,I,2019,54
18032,M,I,2020,60
18032,M,S,2018,7
18032,M,S,2019,6
18032,M,S,2020,7
18032,M,T,2018,59
18032,M,T,2019,60
18032,M,T,2020,67
18032,T,I,2018,103
18032,T,I,2019,109
18032,T,I,2020,113
18032,T,S,2018,18
18032,T,S,2019,16
18032,T,S,2020,18
18032,T,T,2018,121
18032,T,T,2019,125
18032,T,T,2020,131
18033,F,I,2018,127
18033,F,I,2019,135
18033,F,I,2020,134
18033,F,S,2018,20
18033,F,S,2019,16
18033,F,S,2020,18
18033,F,T,2018,147
18033,F,T,2019,151
18033,F,T,2020,152
18033,M,I,2018,166
18033,M,I,2019,169
18033,M,I,2020,171
18033,M,S,2018,15
18033,M,S,2019,24
18033,M,S,2020,22
18033,M,T,2018,181
18033,M,T,2019,193
18033,M,T,2020,193
18033,T,I,2018,293
18033,T,I,2019,304
18033,T,I,2020,305
18033,T,S,2018,35
18033,T,S,2019,40
18033,T,S,2020,40
18033,T,T,2018,328
18033,T,T,2019,344
18033,T,T,2020,345
18034,F,I,2018,614
18034,F,I,2019,624
18034,F,I,2020,605
18034,F,S,2018,88
18034,F,S,2019,85
18034,F,S,2020,89
18034,F,T,2018,702
18034,F,T,2019,709
18034,F,T,2020,694
18034,M,I,2018,718
18034,M,I,2019,721
18034,M,I,2020,711
18034,M,S,2018,102
18034,M,S,2019,102
18034,M,S,2020,105
18034,M,T,2018,820
18034,M,T,2019,823
18034,M,T,2020,816
18034,T,I,2018,1332
18034,T,I,2019,1345
18034,T,I,2020,1316
18034,T,S,2018,190
18034,T,S,2019,187
18034,T,S,2020,194
18034,T,T,2018,1522
18034,T,T,2019,1532
18034,T,T,2020,1510
18035,F,I,2018,473
18035,F,I,2019,462
18035,F,I,2020,456
18035,F,S,2018,38
18035,F,S,2019,40
18035,F,S,2020,41
18035,F,T,2018,511
18035,F,T,2019,502
18035,F,T,2020,497
18035,M,I,2018,506
18035,M,I,2019,494
18035,M,I,2020,491
18035,M,S,2018,42
18035,M,S,2019,50
18035,M,S,2020,54
18035,M,T,2018,548
18035,M,T,2019,544
18035,M,T,2020,545
18035,T,I,2018,979
18035,T,I,2019,956
18035,T,I,2020,947
18035,T,S,2018,80
18035,T,S,2019,90
18035,T,S,2020,95
18035,T,T,2018,1059
18035,T,T,2019,1046
18035,T,T,2020,1042
18036,F,I,2018,30
18036,F,I,2019,28
18036,F,I,2020,28
18036,F,S,2018,7
18036,F,S,2019,8
18036,F,S,2020,10
18036,F,T,2018,37
18036,F,T,2019,36
18036,F,T,2020,38
18036,M,I,2018,30
18036,M,I,2019,28
18036,M,I,2020,31
18036,M,S,2018,5
18036,M,S,2019,6
18036,M,S,2020,6
18036,M,T,2018,35
18036,M,T,2019,34
18036,M,T,2020,37
18036,T,I,2018,60
18036,T,I,2019,56
18036,T,I,2020,59
18036,T,S,2018,12
18036,T,S,2019,14
18036,T,S,2020,16
18036,T,T,2018,72
18036,T,T,2019,70
18036,T,T,2020,75
18037,F,I,2018,338
18037,F,I,2019,325
18037,F,I,2020,316
18037,F,S,2018,83
18037,F,S,2019,81
18037,F,S,2020,86
18037,F,T,2018,421
18037,F,T,2019,406
18037,F,T,2020,402
18037,M,I,2018,368
18037,M,I,2019,358
18037,M,I,2020,358
18037,M,S,2018,72
18037,M,S,2019,76
18037,M,S,2020,77
18037,M,T,2018,440
18037,M,T,2019,434
18037,M,T,2020,435
18037,T,I,2018,706
18037,T,I,2019,683
18037,T,I,2020,674
18037,T,S,2018,155
18037,T,S,2019,157
18037,T,S,2020,163
18037,T,T,2018,861
18037,T,T,2019,840
18037,T,T,2020,837
18038,F,I,2018,58
18038,F,I,2019,56
18038,F,I,2020,58
18038,F,S,2018,4
18038,F,S,2019,5
18038,F,S,2020,3
18038,F,T,2018,62
18038,F,T,2019,61
18038,F,T,2020,61
18038,M,I,2018,70
18038,M,I,2019,70
18038,M,I,2020,65
18038,M,S,2018,2
18038,M,S,2019,3
18038,M,S,2020,3
18038,M,T,2018,72
18038,M,T,2019,73
18038,M,T,2020,68
18038,T,I,2018,128
18038,T,I,2019,126
18038,T,I,2020,123
18038,T,S,2018,6
18038,T,S,2019,8
18038,T,S,2020,6
18038,T,T,2018,134
18038,T,T,2019,134
18038,T,T,2020,129
18039,F,I,2018,58
18039,F,I,2019,59
18039,F,I,2020,52
18039,F,S,2018,19
18039,F,S,2019,15
18039,F,S,2020,17
18039,F,T,2018,77
18039,F,T,2019,74
18039,F,T,2020,69
18039,M,I,2018,71
18039,M,I,2019,73
18039,M,I,2020,69
18039,M,S,2018,21
18039,M,S,2019,13
18039,M,S,2020,17
18039,M,T,2018,92
18039,M,T,2019,86
18039,M,T,2020,86
18039,T,I,2018,129
18039,T,I,2019,132
18039,T,I,2020,121
18039,T,S,2018,40
18039,T,S,2019,28
18039,T,S,2020,34
18039,T,T,2018,169
18039,T,T,2019,160
18039,T,T,2020,155
18040,F,I,2018,37
18040,F,I,2019,36
18040,F,I,2020,34
18040,F,S,2018,1
18040,F,S,2019,2
18040,F,S,2020,1
18040,F,T,2018,38
18040,F,T,2019,38
18040,F,T,2020,35
18040,M,I,2018,32
18040,M,I,2019,32
18040,M,I,2020,30
18040,M,S,2018,3
18040,M,S,2019,2
18040,M,S,2020,5
18040,M,T,2018,35
18040,M,T,2019,34
18040,M,T,2020,35
18040,T,I,2018,69
18040,T,I,2019,68
18040,T,I,2020,64
18040,T,S,2018,4
18040,T,S,2019,4
18040,T,S,2020,6
18040,T,T,2018,73
18040,T,T,2019,72
18040,T,T,2020,70
18041,F,I,2018,447
18041,F,I,2019,440
18041,F,I,2020,426
18041,F,S,2018,59
18041,F,S,2019,61
18041,F,S,2020,58
18041,F,T,2018,506
18041,F,T,2019,501
18041,F,T,2020,484
18041,M,I,2018,466
18041,M,I,2019,448
18041,M,I,2020,423
18041,M,S,2018,46
18041,M,S,2019,54
18041,M,S,2020,52
18041,M,T,2018,512
18041,M,T,2019,502
18041,M,T,2020,475
18041,T,I,2018,913
18041,T,I,2019,888
18041,T,I,2020,849
18041,T,S,2018,105
18041,T,S,2019,115
18041,T,S,2020,110
18041,T,T,2018,1018
18041,T,T,2019,1003
18041,T,T,2020,959
18042,F,I,2018,10
18042,F,I,2019,8
18042,F,I,2020,9
18042,F,S,2018,2
18042,F,S,2019,5
18042,F,S,2020,5
18042,F,T,2018,12
18042,F,T,2019,13
18042,F,T,2020,14
18042,M,I,2018,14
18042,M,I,2019,13
18042,M,I,2020,13
18042,M,S,2019,2
18042,M,S,2020,2
18042,M,T,2018,14
18042,M,T,2019,15
18042,M,T,2020,15
18042,T,I,2018,24
18042,T,I,2019,21
18042,T,I,2020,22
18042,T,S,2018,2
18042,T,S,2019,7
18042,T,S,2020,7
18042,T,T,2018,26
18042,T,T,2019,28
18042,T,T,2020,29
18043,F,I,2018,225
18043,F,I,2019,226
18043,F,I,2020,225
18043,F,S,2018,20
18043,F,S,2019,21
18043,F,S,2020,21
18043,F,T,2018,245
18043,F,T,2019,247
18043,F,T,2020,246
18043,M,I,2018,214
18043,M,I,2019,204
18043,M,I,2020,208
18043,M,S,2018,26
18043,M,S,2019,28
18043,M,S,2020,27
18043,M,T,2018,240
18043,M,T,2019,232
18043,M,T,2020,235
18043,T,I,2018,439
18043,T,I,2019,430
18043,T,I,2020,433
18043,T,S,2018,46
18043,T,S,2019,49
18043,T,S,2020,48
18043,T,T,2018,485
18043,T,T,2019,479
18043,T,T,2020,481
18044,F,I,2018,13
18044,F,I,2019,12
18044,F,I,2020,10
18044,F,S,2018,2
18044,F,S,2019,2
18044,F,S,2020,2
18044,F,T,2018,15
18044,F,T,2019,14
18044,F,T,2020,12
18044,M,I,2018,4
18044,M,I,2019,5
18044,M,I,2020,6
18044,M,S,2018,1
18044,M,S,2019,1
18044,M,S,2020,2
18044,M,T,2018,5
18044,M,T,2019,6
18044,M,T,2020,8
18044,T,I,2018,17
18044,T,I,2019,17
18044,T,I,2020,16
18044,T,S,2018,3
18044,T,S,2019,3
18044,T,S,2020,4
18044,T,T,2018,20
18044,T,T,2019,20
18044,T,T,2020,20
18045,F,I,2018,41
18045,F,I,2019,43
18045,F,I,2020,40
18045,F,S,2018,3
18045,F,S,2019,3
18045,F,S,2020,1
18045,F,T,2018,44
18045,F,T,2019,46
18045,F,T,2020,41
18045,M,I,2018,38
18045,M,I,2019,38
18045,M,I,2020,38
18045,M,S,2018,1
18045,M,S,2019,1
18045,M,S,2020,1
18045,M,T,2018,39
18045,M,T,2019,39
18045,M,T,2020,39
18045,T,I,2018,79
18045,T,I,2019,81
18045,T,I,2020,78
18045,T,S,2018,4
18045,T,S,2019,4
18045,T,S,2020,2
18045,T,T,2018,83
18045,T,T,2019,85
18045,T,T,2020,80
18046,F,I,2018,408
18046,F,I,2019,397
18046,F,I,2020,391
18046,F,S,2018,68
18046,F,S,2019,67
18046,F,S,2020,56
18046,F,T,2018,476
18046,F,T,2019,464
18046,F,T,2020,447
18046,M,I,2018,466
18046,M,I,2019,449
18046,M,I,2020,441
18046,M,S,2018,58
18046,M,S,2019,65
18046,M,S,2020,64
18046,M,T,2018,524
18046,M,T,2019,514
18046,M,T,2020,505
18046,T,I,2018,874
18046,T,I,2019,846
18046,T,I,2020,832
18046,T,S,2018,126
18046,T,S,2019,132
18046,T,S,2020,120
18046,T,T,2018,1000
18046,T,T,2019,978
18046,T,T,2020,952
18047,F,I,2018,88
18047,F,I,2019,82
18047,F,I,2020,72
18047,F,S,2018,5
18047,F,S,2019,5
18047,F,S,2020,5
18047,F,T,2018,93
18047,F,T,2019,87
18047,F,T,2020,77
18047,M,I,2018,74
18047,M,I,2019,71
18047,M,I,2020,66
18047,M,S,2018,3
18047,M,S,2019,3
18047,M,S,2020,3
18047,M,T,2018,77
18047,M,T,2019,74
18047,M,T,2020,69
18047,T,I,2018,162
18047,T,I,2019,153
18047,T,I,2020,138
18047,T,S,2018,8
18047,T,S,2019,8
18047,T,S,2020,8
18047,T,T,2018,170
18047,T,T,2019,161
18047,T,T,2020,146
18048,F,I,2018,243
18048,F,I,2019,244
18048,F,I,2020,246
18048,F,S,2018,59
18048,F,S,2019,53
18048,F,S,2020,51
18048,F,T,2018,302
18048,F,T,2019,297
18048,F,T,2020,297
18048,M,I,2018,243
18048,M,I,2019,243
18048,M,I,2020,243
18048,M,S,2018,75
18048,M,S,2019,70
18048,M,S,2020,79
18048,M,T,2018,318
18048,M,T,2019,313
18048,M,T,2020,322
18048,T,I,2018,486
18048,T,I,2019,487
18048,T,I,2020,489
18048,T,S,2018,134
18048,T,S,2019,123
18048,T,S,2020,130
18048,T,T,2018,620
18048,T,T,2019,610
18048,T,T,2020,619
18049,F,I,2018,81
18049,F,I,2019,73
18049,F,I,2020,72
18049,F,S,2018,15
18049,F,S,2019,13
18049,F,S,2020,16
18049,F,T,2018,96
18049,F,T,2019,86
18049,F,T,2020,88
18049,M,I,2018,50
18049,M,I,2019,51
18049,M,I,2020,60
18049,M,S,2018,16
18049,M,S,2019,16
18049,M,S,2020,15
18049,M,T,2018,66
18049,M,T,2019,67
18049,M,T,2020,75
18049,T,I,2018,131
18049,T,I,2019,124
18049,T,I,2020,132
18049,T,S,2018,31
18049,T,S,2019,29
18049,T,S,2020,31
18049,T,T,2018,162
18049,T,T,2019,153
18049,T,T,2020,163
18050,F,I,2018,356
18050,F,I,2019,357
18050,F,I,2020,345
18050,F,S,2018,31
18050,F,S,2019,30
18050,F,S,2020,27
18050,F,T,2018,387
18050,F,T,2019,387
18050,F,T,2020,372
18050,M,I,2018,404
18050,M,I,2019,390
18050,M,I,2020,389
18050,M,S,2018,37
18050,M,S,2019,40
18050,M,S,2020,31
18050,M,T,2018,441
18050,M,T,2019,430
18050,M,T,2020,420
18050,T,I,2018,760
18050,T,I,2019,747
18050,T,I,2020,734
18050,T,S,2018,68
18050,T,S,2019,70
18050,T,S,2020,58
18050,T,T,2018,828
18050,T,T,2019,817
18050,T,T,2020,792
18051,F,I,2018,69
18051,F,I,2019,65
18051,F,I,2020,66
18051,F,S,2018,6
18051,F,S,2019,5
18051,F,S,2020,7
18051,F,T,2018,75
18051,F,T,2019,70
18051,F,T,2020,73
18051,M,I,2018,41
18051,M,I,2019,40
18051,M,I,2020,35
18051,M,S,2018,7
18051,M,S,2019,4
18051,M,S,2020,6
18051,M,T,2018,48
18051,M,T,2019,44
18051,M,T,2020,41
18051,T,I,2018,110
18051,T,I,2019,105
18051,T,I,2020,101
18051,T,S,2018,13
18051,T,S,2019,9
18051,T,S,2020,13
18051,T,T,2018,123
18051,T,T,2019,114
18051,T,T,2020,114
18052,F,I,2018,89
18052,F,I,2019,84
18052,F,I,2020,83
18052,F,S,2018,15
18052,F,S,2019,12
18052,F,S,2020,13
18052,F,T,2018,104
18052,F,T,2019,96
18052,F,T,2020,96
18052,M,I,2018,98
18052,M,I,2019,101
18052,M,I,2020,100
18052,M,S,2018,11
18052,M,S,2019,9
18052,M,S,2020,9
18052,M,T,2018,109
18052,M,T,2019,110
18052,M,T,2020,109
18052,T,I,2018,187
18052,T,I,2019,185
18052,T,I,2020,183
18052,T,S,2018,26
18052,T,S,2019,21
18052,T,S,2020,22
18052,T,T,2018,213
18052,T,T,2019,206
18052,T,T,2020,205
18053,F,I,2018,111
18053,F,I,2019,114
18053,F,I,2020,110
18053,F,S,2018,15
18053,F,S,2019,15
18053,F,S,2020,12
18053,F,T,2018,126
18053,F,T,2019,129
18053,F,T,2020,122
18053,M,I,2018,125
18053,M,I,2019,124
18053,M,I,2020,129
18053,M,S,2018,16
18053,M,S,2019,17
18053,M,S,2020,20
18053,M,T,2018,141
18053,M,T,2019,141
18053,M,T,2020,149
18053,T,I,2018,236
18053,T,I,2019,238
18053,T,I,2020,239
18053,T,S,2018,31
18053,T,S,2019,32
18053,T,S,2020,32
18053,T,T,2018,267
18053,T,T,2019,270
18053,T,T,2020,271
18054,F,I,2018,40
18054,F,I,2019,36
18054,F,I,2020,36
18054,F,S,2018,1
18054,F,S,2019,2
18054,F,S,2020,2
18054,F,T,2018,41
18054,F,T,2019,38
18054,F,T,2020,38
18054,M,I,2018,44
18054,M,I,2019,42
18054,M,I,2020,42
18054,M,S,2018,2
18054,M,S,2019,4
18054,M,S,2020,4
18054,M,T,2018,46
18054,M,T,2019,46
18054,M,T,2020,46
18054,T,I,2018,84
18054,T,I,2019,78
18054,T,I,2020,78
18054,T,S,2018,3
18054,T,S,2019,6
18054,T,S,2020,6
18054,T,T,2018,87
18054,T,T,2019,84
18054,T,T,2020,84
18057,F,I,2018,52
18057,F,I,2019,51
18057,F,I,2020,52
18057,F,S,2018,7
18057,F,S,2019,6
18057,F,S,2020,5
18057,F,T,2018,59
18057,F,T,2019,57
18057,F,T,2020,57
18057,M,I,2018,46
18057,M,I,2019,51
18057,M,I,2020,49
18057,M,S,2018,5
18057,M,S,2019,5
18057,M,S,2020,4
18057,M,T,2018,51
18057,M,T,2019,56
18057,M,T,2020,53
18057,T,I,2018,98
18057,T,I,2019,102
18057,T,I,2020,101
18057,T,S,2018,12
18057,T,S,2019,11
18057,T,S,2020,9
18057,T,T,2018,110
18057,T,T,2019,113
18057,T,T,2020,110
18058,F,I,2018,26
18058,F,I,2019,27
18058,F,I,2020,22
18058,F,S,2018,12
18058,F,S,2019,11
18058,F,S,2020,13
18058,F,T,2018,38
18058,F,T,2019,38
18058,F,T,2020,35
18058,M,I,2018,16
18058,M,I,2019,17
18058,M,I,2020,14
18058,M,S,2018,9
18058,M,S,2019,12
18058,M,S,2020,12
18058,M,T,2018,25
18058,M,T,2019,29
18058,M,T,2020,26
18058,T,I,2018,42
18058,T,I,2019,44
18058,T,I,2020,36
18058,T,S,2018,21
18058,T,S,2019,23
18058,T,S,2020,25
18058,T,T,2018,63
18058,T,T,2019,67
18058,T,T,2020,61
18059,F,I,2018,14
18059,F,I,2019,13
18059,F,I,2020,11
18059,F,S,2018,4
18059,F,S,2019,3
18059,F,S,2020,4
18059,F,T,2018,18
18059,F,T,2019,16
18059,F,T,2020,15
18059,M,I,2018,12
18059,M,I,2019,11
18059,M,I,2020,13
18059,M,S,2018,5
18059,M,S,2019,4
18059,M,S,2020,9
18059,M,T,2018,17
18059,M,T,2019,15
18059,M,T,2020,22
18059,T,I,2018,26
18059,T,I,2019,24
18059,T,I,2020,24
18059,T,S,2018,9
18059,T,S,2019,7
18059,T,S,2020,13
18059,T,T,2018,35
18059,T,T,2019,31
18059,T,T,2020,37
18060,F,I,2018,460
18060,F,I,2019,459
18060,F,I,2020,455
18060,F,S,2018,37
18060,F,S,2019,42
18060,F,S,2020,39
18060,F,T,2018,497
18060,F,T,2019,501
18060,F,T,2020,494
18060,M,I,2018,429
18060,M,I,2019,443
18060,M,I,2020,435
18060,M,S,2018,31
18060,M,S,2019,35
18060,M,S,2020,35
18060,M,T,2018,460
18060,M,T,2019,478
18060,M,T,2020,470
18060,T,I,2018,889
18060,T,I,2019,902
18060,T,I,2020,890
18060,T,S,2018,68
18060,T,S,2019,77
18060,T,S,2020,74
18060,T,T,2018,957
18060,T,T,2019,979
18060,T,T,2020,964
18061,F,I,2018,260
18061,F,I,2019,251
18061,F,I,2020,257
18061,F,S,2018,45
18061,F,S,2019,45
18061,F,S,2020,54
18061,F,T,2018,305
18061,F,T,2019,296
18061,F,T,2020,311
18061,M,I,2018,307
18061,M,I,2019,300
18061,M,I,2020,303
18061,M,S,2018,47
18061,M,S,2019,47
18061,M,S,2020,51
18061,M,T,2018,354
18061,M,T,2019,347
18061,M,T,2020,354
18061,T,I,2018,567
18061,T,I,2019,551
18061,T,I,2020,560
18061,T,S,2018,92
18061,T,S,2019,92
18061,T,S,2020,105
18061,T,T,2018,659
18061,T,T,2019,643
18061,T,T,2020,665
18062,F,I,2018,56
18062,F,I,2019,51
18062,F,I,2020,53
18062,F,S,2018,16
18062,F,S,2019,14
18062,F,S,2020,14
18062,F,T,2018,72
18062,F,T,2019,65
18062,F,T,2020,67
18062,M,I,2018,62
18062,M,I,2019,67
18062,M,I,2020,70
18062,M,S,2018,27
18062,M,S,2019,25
18062,M,S,2020,30
18062,M,T,2018,89
18062,M,T,2019,92
18062,M,T,2020,100
18062,T,I,2018,118
18062,T,I,2019,118
18062,T,I,2020,123
18062,T,S,2018,43
18062,T,S,2019,39
18062,T,S,2020,44
18062,T,T,2018,161
18062,T,T,2019,157
18062,T,T,2020,167
18063,F,I,2018,43
18063,F,I,2019,39
18063,F,I,2020,37
18063,F,S,2018,14
18063,F,S,2019,11
18063,F,S,2020,14
18063,F,T,2018,57
18063,F,T,2019,50
18063,F,T,2020,51
18063,M,I,2018,30
18063,M,I,2019,29
18063,M,I,2020,26
18063,M,S,2018,23
18063,M,S,2019,22
18063,M,S,2020,21
18063,M,T,2018,53
18063,M,T,2019,51
18063,M,T,2020,47
18063,T,I,2018,73
18063,T,I,2019,68
18063,T,I,2020,63
18063,T,S,2018,37
18063,T,S,2019,33
18063,T,S,2020,35
18063,T,T,2018,110
18063,T,T,2019,101
18063,T,T,2020,98
18064,F,I,2018,11
18064,F,I,2019,12
18064,F,I,2020,8
18064,F,S,2018,5
18064,F,S,2019,4
18064,F,S,2020,2
18064,F,T,2018,16
18064,F,T,2019,16
18064,F,T,2020,10
18064,M,I,2018,24
18064,M,I,2019,27
18064,M,I,2020,25
18064,M,S,2018,4
18064,M,S,2019,4
18064,M,S,2020,3
18064,M,T,2018,28
18064,M,T,2019,31
18064,M,T,2020,28
18064,T,I,2018,35
18064,T,I,2019,39
18064,T,I,2020,33
18064,T,S,2018,9
18064,T,S,2019,8
18064,T,S,2020,5
18064,T,T,2018,44
18064,T,T,2019,47
18064,T,T,2020,38
18065,F,I,2018,61
18065,F,I,2019,56
18065,F,I,2020,54
18065,F,S,2018,3
18065,F,S,2019,5
18065,F,S,2020,5
18065,F,T,2018,64
18065,F,T,2019,61
18065,F,T,2020,59
18065,M,I,2018,78
18065,M,I,2019,76
18065,M,I,2020,68
18065,M,S,2018,10
18065,M,S,2019,13
18065,M,S,2020,10
18065,M,T,2018,88
18065,M,T,2019,89
18065,M,T,2020,78
18065,T,I,2018,139
18065,T,I,2019,132
18065,T,I,2020,122
18065,T,S,2018,13
18065,T,S,2019,18
18065,T,S,2020,15
18065,T,T,2018,152
18065,T,T,2019,150
18065,T,T,2020,137
18066,F,I,2018,11
18066,F,I,2019,12
18066,F,I,2020,12
18066,F,S,2019,1
18066,F,S,2020,1
18066,F,T,2018,11
18066,F,T,2019,13
18066,F,T,2020,13
18066,M,I,2018,9
18066,M,I,2019,6
18066,M,I,2020,6
18066,M,T,2018,9
18066,M,T,2019,6
18066,M,T,2020,6
18066,T,I,2018,20
18066,T,I,2019,18
18066,T,I,2020,18
18066,T,S,2019,1
18066,T,S,2020,1
18066,T,T,2018,20
18066,T,T,2019,19
18066,T,T,2020,19
18067,F,I,2018,9
18067,F,I,2019,12
18067,F,I,2020,12
18067,F,S,2019,1
18067,F,S,2020,1
18067,F,T,2018,9
18067,F,T,2019,13
18067,F,T,2020,13
18067,M,I,2018,3
18067,M,I,2019,3
18067,M,I,2020,1
18067,M,S,2018,1
18067,M,S,2019,2
18067,M,S,2020,1
18067,M,T,2018,4
18067,M,T,2019,5
18067,M,T,2020,2
18067,T,I,2018,12
18067,T,I,2019,15
18067,T,I,2020,13
18067,T,S,2018,1
18067,T,S,2019,3
18067,T,S,2020,2
18067,T,T,2018,13
18067,T,T,2019,18
18067,T,T,2020,15
18068,F,I,2018,706
18068,F,I,2019,694
18068,F,I,2020,685
18068,F,S,2018,43
18068,F,S,2019,51
18068,F,S,2020,48
18068,F,T,2018,749
18068,F,T,2019,745
18068,F,T,2020,733
18068,M,I,2018,760
18068,M,I,2019,768
18068,M,I,2020,748
18068,M,S,2018,66
18068,M,S,2019,62
18068,M,S,2020,61
18068,M,T,2018,826
18068,M,T,2019,830
18068,M,T,2020,809
18068,T,I,2018,1466
18068,T,I,2019,1462
18068,T,I,2020,1433
18068,T,S,2018,109
18068,T,S,2019,113
18068,T,S,2020,109
18068,T,T,2018,1575
18068,T,T,2019,1575
18068,T,T,2020,1542
18069,F,I,2018,577
18069,F,I,2019,570
18069,F,I,2020,552
18069,F,S,2018,73
18069,F,S,2019,66
18069,F,S,2020,77
18069,F,T,2018,650
18069,F,T,2019,636
18069,F,T,2020,629
18069,M,I,2018,622
18069,M,I,2019,622
18069,M,I,2020,623
18069,M,S,2018,94
18069,M,S,2019,80
18069,M,S,2020,80
18069,M,T,2018,716
18069,M,T,2019,702
18069,M,T,2020,703
18069,T,I,2018,1199
18069,T,I,2019,1192
18069,T,I,2020,1175
18069,T,S,2018,167
18069,T,S,2019,146
18069,T,S,2020,157
18069,T,T,2018,1366
18069,T,T,2019,1338
18069,T,T,2020,1332
18071,F,I,2018,103
18071,F,I,2019,98
18071,F,I,2020,95
18071,F,S,2018,17
18071,F,S,2019,17
18071,F,S,2020,15
18071,F,T,2018,120
18071,F,T,2019,115
18071,F,T,2020,110
18071,M,I,2018,105
18071,M,I,2019,96
18071,M,I,2020,101
18071,M,S,2018,11
18071,M,S,2019,12
18071,M,S,2020,13
18071,M,T,2018,116
18071,M,T,2019,108
